*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
************************************************************************************************************************************
$$SOE
 2026-May-25 00:00,*,m,    11.56475,     2.53786,    0.892,  6.715,   70.698839,  -9.825862,  10.0605637750684,   52.2280,/L,   Cet,
 2026-May-26 00:00,*,m,    11.65042,     2.57054,    0.890,  6.716,  161.470225,  -9.871362,  10.0473548743569,   53.0960,/L,   Cet,
 2026-May-27 00:00,*,m,    11.73512,     2.60275,    0.888,  6.716,  252.243246,  -9.916210,  10.0339967022117,   53.9646,/L,   Cet,
 2026-May-28 00:00,*,m,    11.81886,     2.63449,    0.886,  6.717,  343.017904,  -9.960400,  10.0204921821208,   54.8340,/L,   Cet,
 2026-May-29 00:00,*,m,    11.90161,     2.66576,    0.883,  6.717,   73.794196, -10.003926,  10.0068441110874,   55.7042,/L,   Cet,
 2026-May-30 00:00,*,m,    11.98337,     2.69655,    0.881,  6.718,  164.572125, -10.046782,  9.99305522075414,   56.5751,/L,   Cet,
 2026-May-31 00:00,*, ,    12.06412,     2.72686,    0.878,  6.718,  255.351690, -10.088961,  9.97912830033223,   57.4469,/L,   Cet,
 2026-Jun-01 00:00,*, ,    12.14384,     2.75669,    0.876,  6.719,  346.132893, -10.130458,  9.96506611607819,   58.3194,/L,   Cet,
 2026-Jun-02 00:00,*, ,    12.22252,     2.78601,    0.873,  6.719,   76.915735, -10.171265,  9.95087148615732,   59.1929,/L,   Cet,
 2026-Jun-03 00:00,*, ,    12.30014,     2.81484,    0.871,  6.720,  167.700219, -10.211377,  9.93654723823170,   60.0673,/L,   Cet,
 2026-Jun-04 00:00,*, ,    12.37668,     2.84316,    0.868,  6.720,  258.486344, -10.250787,  9.92209621223232,   60.9427,/L,   Psc,
 2026-Jun-05 00:00,*, ,    12.45212,     2.87097,    0.865,  6.720,  349.274113, -10.289488,  9.90752142018812,   61.8190,/L,   Psc,
 2026-Jun-06 00:00,*, ,    12.52645,     2.89826,    0.862,  6.721,   80.063527, -10.327472,  9.89282590617064,   62.6964,/L,   Psc,
 2026-Jun-07 00:00,*, ,    12.59964,     2.92501,    0.859,  6.721,  170.854587, -10.364734,  9.87801277548260,   63.5748,/L,   Psc,
 2026-Jun-08 00:00,*, ,    12.67168,     2.95124,    0.856,  6.721,  261.647293, -10.401264,  9.86308521009261,   64.4544,/L,   Psc,
 2026-Jun-09 00:00,*, ,    12.74257,     2.97693,    0.853,  6.722,  352.441646, -10.437056,  9.84804647446088,   65.3350,/L,   Psc,
 2026-Jun-10 00:00,*, ,    12.81228,     3.00207,    0.850,  6.722,   83.237646, -10.472103,  9.83289992123191,   66.2168,/L,   Psc,
 2026-Jun-11 00:00,*, ,    12.88082,     3.02667,    0.847,  6.722,  174.035290, -10.506396,  9.81764901333779,   67.0997,/L,   Psc,
 2026-Jun-12 00:00,*, ,    12.94817,     3.05072,    0.844,  6.722,  264.834579, -10.539929,  9.80229716704557,   67.9839,/L,   Psc,
 2026-Jun-13 00:00,*, ,    13.01433,     3.07421,    0.841,  6.722,  355.635512, -10.572693,  9.78684796831971,   68.8692,/L,   Psc,
 2026-Jun-14 00:00,*, ,    13.07929,     3.09716,    0.838,  6.723,   86.438087, -10.604681,  9.77130512424394,   69.7558,/L,   Psc,
 2026-Jun-15 00:00,*,m,    13.14301,     3.11954,    0.834,  6.723,  177.242301, -10.635888,  9.75567247630319,   70.6435,/L,   Psc,
