

*******************************************************************************
Ephemeris / WWW_USER Mon May 25 20:48:34 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (150.0,180.0=YES),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
************************************************************************************************************************************
$$SOE

>..... Solar Elongation Cut-off Requested .....<

 2026-Sep-07 00:00,N, ,    13.29612,     2.79804,    0.450,  6.627,  249.423405, -10.250037,  8.54796787020082,  150.9704,/L,   Cet,
 2026-Sep-08 00:00,N, ,    13.23845,     2.77081,    0.445,  6.625,  340.311123, -10.213177,  8.54005599823784,  151.9996,/L,   Cet,
 2026-Sep-09 00:00,N, ,    13.17977,     2.74323,    0.441,  6.622,   71.198572, -10.175835,  8.53240936690271,  153.0301,/L,   Cet,
 2026-Sep-10 00:00,N, ,    13.12011,     2.71532,    0.437,  6.620,  162.085705, -10.138028,  8.52503127515195,  154.0617,/L,   Cet,
 2026-Sep-11 00:00,N, ,    13.05951,     2.68710,    0.432,  6.618,  252.972477, -10.099778,  8.51792488956017,  155.0944,/L,   Cet,
 2026-Sep-12 00:00,N, ,    12.99801,     2.65858,    0.428,  6.615,  343.858842, -10.061104,  8.51109326982834,  156.1279,/L,   Cet,
 2026-Sep-13 00:00,N, ,    12.93565,     2.62978,    0.424,  6.613,   74.744752, -10.022026,  8.50453926788721,  157.1623,/L,   Cet,
 2026-Sep-14 00:00,N,m,    12.87247,     2.60072,    0.420,  6.610,  165.630162,  -9.982565,  8.49826552542444,  158.1973,/L,   Cet,
 2026-Sep-15 00:00,N,m,    12.80851,     2.57141,    0.415,  6.608,  256.515023,  -9.942742,  8.49227444822797,  159.2328,/L,   Cet,
 2026-Sep-16 00:00,N,m,    12.74380,     2.54188,    0.411,  6.605,  347.399292,  -9.902578,  8.48656816860284,  160.2686,/L,   Cet,
 2026-Sep-17 00:00,N,m,    12.67838,     2.51214,    0.407,  6.603,   78.282922,  -9.862095,  8.48114873753307,  161.3046,/L,   Cet,
 2026-Sep-18 00:00,N,m,    12.61228,     2.48221,    0.403,  6.600,  169.165871,  -9.821313,  8.47601797319421,  162.3405,/L,   Cet,
